iter	Passed	Remaining
0	1	1844
1	3	1661
2	4	1561
3	6	1674
4	8	1629
5	9	1601
6	11	1583
7	13	1640
8	14	1626
9	16	1618
10	17	1602
11	19	1641
12	21	1623
13	23	1634
14	26	1719
15	28	1727
16	29	1721
17	31	1727
18	33	1719
19	34	1708
20	36	1703
21	39	1736
22	41	1758
23	42	1743
24	44	1742
25	46	1725
26	47	1710
27	49	1712
28	51	1707
29	52	1705
30	54	1700
31	56	1694
32	57	1688
33	59	1682
34	60	1679
35	62	1676
36	64	1671
37	65	1666
38	67	1673
39	69	1676
40	72	1685
41	73	1676
42	75	1673
43	76	1664
44	78	1657
45	79	1649
46	81	1644
47	82	1642
48	84	1639
49	86	1636
50	87	1636
51	89	1630
52	90	1622
53	92	1617
54	94	1618
55	95	1614
56	97	1606
57	98	1602
58	100	1601
59	102	1599
60	103	1591
61	104	1584
62	106	1582
63	107	1576
64	109	1579
65	111	1578
66	113	1576
67	114	1571
68	115	1563
69	117	1556
70	118	1556
71	120	1554
72	122	1552
73	124	1551
74	125	1549
75	126	1543
76	128	1535
77	129	1528
78	131	1529
79	132	1527
80	134	1523
81	136	1523
82	137	1514
83	138	1510
84	139	1505
85	141	1502
86	143	1502
87	144	1502
88	146	1497
89	147	1491
90	148	1486
91	149	1480
92	151	1473
93	152	1467
94	153	1461
95	154	1458
96	156	1453
97	157	1447
98	158	1441
99	159	1434
100	160	1428
101	161	1423
102	162	1416
103	163	1410
104	164	1404
105	165	1398
106	167	1397
107	168	1392
108	170	1391
109	171	1387
110	172	1383
111	173	1379
112	175	1374
113	176	1368
114	177	1365
115	178	1362
116	180	1361
117	182	1360
118	183	1359
119	185	1356
120	186	1354
121	187	1349
122	188	1345
123	190	1343
124	191	1341
125	193	1340
126	194	1336
127	195	1334
128	197	1332
129	198	1330
130	200	1327
131	201	1325
132	202	1323
133	204	1320
134	205	1318
135	207	1317
136	209	1319
137	212	1324
138	214	1326
139	217	1334
140	220	1344
141	222	1343
142	224	1342
143	225	1341
144	227	1341
145	231	1356
146	234	1359
147	235	1357
148	237	1357
